model,condition,persona_id,n_calls,tokens_input,tokens_output,tokens_total
qwen2.5-32b,zero_shot,73,1,200,684,884
qwen2.5-32b,zero_shot,74,1,197,664,861
qwen2.5-32b,zero_shot,75,1,197,762,959
qwen2.5-32b,zero_shot,76,1,198,700,898
qwen2.5-32b,zero_shot,77,1,197,707,904
qwen2.5-32b,zero_shot,78,1,193,714,907
qwen2.5-32b,zero_shot,79,1,199,762,961
qwen2.5-32b,zero_shot,80,1,200,699,899
qwen2.5-32b,zero_shot,81,1,193,673,866
qwen2.5-32b,zero_shot,82,1,196,678,874
qwen2.5-32b,zero_shot,83,1,197,800,997
qwen2.5-32b,zero_shot,84,1,198,653,851
qwen2.5-32b,zero_shot,85,1,196,742,938
qwen2.5-32b,zero_shot,86,1,196,794,990
qwen2.5-32b,zero_shot,87,1,196,680,876
qwen2.5-32b,zero_shot,88,1,199,748,947
qwen2.5-32b,zero_shot,89,1,199,762,961
qwen2.5-32b,zero_shot,90,1,196,760,956
qwen2.5-32b,zero_shot,91,1,195,731,926
qwen2.5-32b,zero_shot,92,1,197,727,924
qwen2.5-32b,zero_shot,93,1,199,684,883
qwen2.5-32b,zero_shot,94,1,193,711,904
qwen2.5-32b,zero_shot,95,1,197,745,942
qwen2.5-32b,zero_shot,96,1,196,740,936
qwen2.5-32b,zero_shot,97,1,199,613,812
qwen2.5-32b,zero_shot,98,1,197,685,882
qwen2.5-32b,zero_shot,99,1,200,683,883
qwen2.5-32b,zero_shot,100,1,198,774,972
qwen2.5-32b,zero_shot,101,1,199,678,877
qwen2.5-32b,zero_shot,102,1,200,764,964
qwen2.5-32b,zero_shot,103,1,201,728,929
qwen2.5-32b,zero_shot,104,1,203,762,965
qwen2.5-32b,zero_shot,105,1,193,721,914
qwen2.5-32b,zero_shot,106,1,201,662,863
qwen2.5-32b,zero_shot,107,1,195,673,868
qwen2.5-32b,zero_shot,108,1,198,747,945
qwen2.5-32b,zero_shot,109,1,197,684,881
qwen2.5-32b,zero_shot,110,1,202,715,917
qwen2.5-32b,zero_shot,111,1,197,605,802
qwen2.5-32b,zero_shot,112,1,196,764,960
qwen2.5-32b,zero_shot,113,1,196,678,874
qwen2.5-32b,zero_shot,114,1,195,671,866
qwen2.5-32b,zero_shot,115,1,196,714,910
qwen2.5-32b,zero_shot,116,1,195,680,875
qwen2.5-32b,zero_shot,117,1,201,730,931
qwen2.5-32b,zero_shot,118,1,200,634,834
qwen2.5-32b,zero_shot,119,1,198,783,981
qwen2.5-32b,zero_shot,120,1,198,688,886
qwen2.5-32b,zero_shot,121,1,194,781,975
qwen2.5-32b,zero_shot,122,1,201,651,852
qwen2.5-32b,zero_shot,123,1,197,661,858
qwen2.5-32b,zero_shot,124,1,200,746,946
qwen2.5-32b,zero_shot,125,1,193,757,950
qwen2.5-32b,zero_shot,126,1,200,728,928
qwen2.5-32b,zero_shot,127,1,201,794,995
qwen2.5-32b,zero_shot,128,1,199,735,934
qwen2.5-32b,zero_shot,129,1,197,684,881
qwen2.5-32b,zero_shot,130,1,197,702,899
qwen2.5-32b,zero_shot,131,1,193,685,878
qwen2.5-32b,zero_shot,132,1,194,820,1014
qwen2.5-32b,zero_shot,133,1,197,682,879
qwen2.5-32b,zero_shot,134,1,194,673,867
qwen2.5-32b,zero_shot,135,1,194,754,948
qwen2.5-32b,zero_shot,136,1,195,632,827
qwen2.5-32b,zero_shot,137,1,194,679,873
qwen2.5-32b,zero_shot,138,1,204,815,1019
qwen2.5-32b,zero_shot,139,1,198,778,976
qwen2.5-32b,zero_shot,140,1,197,680,877
qwen2.5-32b,zero_shot,141,1,195,719,914
qwen2.5-32b,zero_shot,142,1,197,697,894
qwen2.5-32b,zero_shot,143,1,195,763,958
qwen2.5-32b,zero_shot,144,1,200,530,730
qwen2.5-32b,zero_shot,145,1,197,693,890
qwen2.5-32b,zero_shot,146,1,200,645,845
qwen2.5-32b,zero_shot,147,1,197,774,971
qwen2.5-32b,zero_shot,148,1,198,664,862
qwen2.5-32b,zero_shot,149,1,196,770,966
qwen2.5-32b,zero_shot,150,1,198,730,928
qwen2.5-32b,zero_shot,151,1,195,752,947
qwen2.5-32b,zero_shot,152,1,194,710,904
qwen2.5-32b,zero_shot,153,1,197,728,925
qwen2.5-32b,zero_shot,154,1,201,724,925
qwen2.5-32b,zero_shot,155,1,196,635,831
qwen2.5-32b,zero_shot,156,1,198,742,940
qwen2.5-32b,zero_shot,157,1,197,686,883
qwen2.5-32b,zero_shot,158,1,198,711,909
qwen2.5-32b,zero_shot,159,1,203,701,904
qwen2.5-32b,zero_shot,160,1,198,848,1046
qwen2.5-32b,zero_shot,161,1,200,684,884
qwen2.5-32b,zero_shot,162,1,198,626,824
qwen2.5-32b,zero_shot,163,1,198,681,879
qwen2.5-32b,zero_shot,164,1,194,805,999
qwen2.5-32b,zero_shot,165,1,204,697,901
qwen2.5-32b,zero_shot,166,1,202,692,894
qwen2.5-32b,zero_shot,167,1,200,784,984
qwen2.5-32b,zero_shot,168,1,192,696,888
qwen2.5-32b,zero_shot,169,1,195,636,831
qwen2.5-32b,zero_shot,170,1,194,751,945
qwen2.5-32b,zero_shot,171,1,197,739,936
qwen2.5-32b,zero_shot,172,1,195,741,936
qwen2.5-32b,zero_shot,173,1,195,689,884
qwen2.5-32b,zero_shot,174,1,196,575,771
qwen2.5-32b,zero_shot,175,1,196,663,859
qwen2.5-32b,zero_shot,176,1,196,706,902
qwen2.5-32b,zero_shot,177,1,197,774,971
qwen2.5-32b,zero_shot,178,1,201,655,856
qwen2.5-32b,zero_shot,179,1,198,741,939
qwen2.5-32b,zero_shot,180,1,195,621,816
qwen2.5-32b,zero_shot,181,1,199,675,874
qwen2.5-32b,zero_shot,182,1,198,697,895
qwen2.5-32b,zero_shot,183,1,197,723,920
qwen2.5-32b,zero_shot,184,1,196,719,915
qwen2.5-32b,zero_shot,185,1,197,655,852
qwen2.5-32b,zero_shot,186,1,195,774,969
qwen2.5-32b,zero_shot,187,1,199,706,905
qwen2.5-32b,zero_shot,188,1,199,729,928
qwen2.5-32b,zero_shot,189,1,198,716,914
qwen2.5-32b,zero_shot,190,1,200,736,936
qwen2.5-32b,zero_shot,191,1,194,730,924
qwen2.5-32b,zero_shot,192,1,198,713,911
qwen2.5-32b,zero_shot,193,1,201,764,965
qwen2.5-32b,zero_shot,194,1,199,719,918
qwen2.5-32b,zero_shot,195,1,199,770,969
qwen2.5-32b,zero_shot,196,1,200,684,884
qwen2.5-32b,zero_shot,197,1,197,706,903
qwen2.5-32b,zero_shot,198,1,198,773,971
qwen2.5-32b,zero_shot,199,1,197,632,829
qwen2.5-32b,zero_shot,200,1,203,697,900
qwen2.5-32b,zero_shot,201,1,197,784,981
qwen2.5-32b,zero_shot,202,1,198,653,851
qwen2.5-32b,zero_shot,203,1,201,709,910
qwen2.5-32b,zero_shot,204,1,193,874,1067
qwen2.5-32b,zero_shot,205,1,196,738,934
qwen2.5-32b,zero_shot,206,1,198,772,970
qwen2.5-32b,zero_shot,207,1,198,786,984
qwen2.5-32b,zero_shot,208,1,197,708,905
qwen2.5-32b,zero_shot,209,1,198,693,891
qwen2.5-32b,zero_shot,210,1,199,604,803
qwen2.5-32b,zero_shot,211,1,198,767,965
qwen2.5-32b,zero_shot,212,1,196,713,909
qwen2.5-32b,zero_shot,213,1,199,776,975
qwen2.5-32b,zero_shot,214,1,199,869,1068
qwen2.5-32b,zero_shot,215,1,201,706,907
qwen2.5-32b,zero_shot,216,1,201,692,893
qwen2.5-32b,zero_shot,217,1,199,731,930
qwen2.5-32b,zero_shot,218,1,201,776,977
qwen2.5-32b,zero_shot,219,1,200,642,842
qwen2.5-32b,zero_shot,220,1,198,718,916
qwen2.5-32b,zero_shot,221,1,194,654,848
qwen2.5-32b,zero_shot,222,1,196,710,906
qwen2.5-32b,zero_shot,223,1,196,769,965
qwen2.5-32b,zero_shot,224,1,195,720,915
qwen2.5-32b,zero_shot,225,1,198,802,1000
qwen2.5-32b,zero_shot,226,1,194,680,874
qwen2.5-32b,zero_shot,227,1,195,671,866
qwen2.5-32b,zero_shot,228,1,201,790,991
qwen2.5-32b,zero_shot,229,1,198,796,994
qwen2.5-32b,zero_shot,230,1,195,637,832
qwen2.5-32b,zero_shot,231,1,194,683,877
qwen2.5-32b,zero_shot,232,1,201,657,858
qwen2.5-32b,zero_shot,233,1,197,708,905
qwen2.5-32b,zero_shot,234,1,197,723,920
qwen2.5-32b,zero_shot,235,1,193,809,1002
qwen2.5-32b,zero_shot,236,1,200,734,934
qwen2.5-32b,zero_shot,237,1,198,752,950
qwen2.5-32b,zero_shot,238,1,194,734,928
qwen2.5-32b,zero_shot,239,1,195,785,980
qwen2.5-32b,zero_shot,240,1,200,800,1000
qwen2.5-32b,zero_shot,241,1,200,706,906
qwen2.5-32b,zero_shot,242,1,193,776,969
qwen2.5-32b,zero_shot,243,1,195,743,938
qwen2.5-32b,zero_shot,244,1,195,782,977
qwen2.5-32b,zero_shot,245,1,197,691,888
qwen2.5-32b,zero_shot,246,1,193,669,862
qwen2.5-32b,zero_shot,247,1,194,664,858
qwen2.5-32b,zero_shot,248,1,200,783,983
qwen2.5-32b,zero_shot,249,1,197,714,911
qwen2.5-32b,zero_shot,250,1,194,711,905
qwen2.5-32b,zero_shot,251,1,196,802,998
qwen2.5-32b,zero_shot,252,1,198,657,855
qwen2.5-32b,zero_shot,253,1,194,764,958
qwen2.5-32b,zero_shot,254,1,193,725,918
qwen2.5-32b,zero_shot,255,1,198,781,979
qwen2.5-32b,zero_shot,256,1,197,763,960
qwen2.5-32b,zero_shot,257,1,197,754,951
qwen2.5-32b,zero_shot,258,1,201,734,935
qwen2.5-32b,zero_shot,259,1,199,755,954
qwen2.5-32b,zero_shot,260,1,199,748,947
qwen2.5-32b,zero_shot,261,1,194,630,824
qwen2.5-32b,zero_shot,262,1,195,700,895
qwen2.5-32b,zero_shot,263,1,196,817,1013
qwen2.5-32b,zero_shot,264,1,195,684,879
qwen2.5-32b,zero_shot,265,1,195,750,945
qwen2.5-32b,zero_shot,266,1,198,700,898
qwen2.5-32b,zero_shot,267,1,200,706,906
qwen2.5-32b,zero_shot,268,1,196,702,898
qwen2.5-32b,zero_shot,269,1,200,719,919
qwen2.5-32b,zero_shot,270,1,193,839,1032
qwen2.5-32b,zero_shot,271,1,196,689,885
qwen2.5-32b,zero_shot,272,1,193,742,935
qwen2.5-32b,zero_shot,273,1,195,823,1018
qwen2.5-32b,zero_shot,274,1,201,677,878
qwen2.5-32b,zero_shot,275,1,195,707,902
qwen2.5-32b,zero_shot,276,1,195,757,952
qwen2.5-32b,zero_shot,277,1,197,617,814
qwen2.5-32b,zero_shot,278,1,200,754,954
qwen2.5-32b,zero_shot,279,1,196,703,899
qwen2.5-32b,zero_shot,280,1,197,653,850
qwen2.5-32b,zero_shot,281,1,194,777,971
qwen2.5-32b,zero_shot,282,1,194,802,996
qwen2.5-32b,zero_shot,283,1,201,773,974
qwen2.5-32b,zero_shot,284,1,193,736,929
qwen2.5-32b,zero_shot,285,1,196,678,874
qwen2.5-32b,zero_shot,286,1,196,674,870
qwen2.5-32b,zero_shot,287,1,202,690,892
qwen2.5-32b,zero_shot,288,1,195,663,858
qwen2.5-32b,zero_shot,289,1,195,632,827
qwen2.5-32b,zero_shot,290,1,203,643,846
qwen2.5-32b,zero_shot,291,1,202,722,924
qwen2.5-32b,zero_shot,292,1,195,723,918
qwen2.5-32b,zero_shot,293,1,196,661,857
qwen2.5-32b,zero_shot,294,1,193,629,822
qwen2.5-32b,zero_shot,295,1,193,671,864
qwen2.5-32b,zero_shot,296,1,194,598,792
qwen2.5-32b,zero_shot,297,1,197,773,970
qwen2.5-32b,zero_shot,298,1,197,604,801
qwen2.5-32b,zero_shot,299,1,199,748,947
qwen2.5-32b,zero_shot,300,1,194,700,894
qwen2.5-32b,zero_shot,301,1,198,737,935
qwen2.5-32b,zero_shot,302,1,196,735,931
qwen2.5-32b,zero_shot,303,1,195,757,952
qwen2.5-32b,zero_shot,304,1,200,746,946
qwen2.5-32b,zero_shot,305,1,200,746,946
qwen2.5-32b,zero_shot,306,1,195,783,978
qwen2.5-32b,zero_shot,307,1,200,772,972
qwen2.5-32b,zero_shot,308,1,195,804,999
qwen2.5-32b,zero_shot,309,1,195,724,919
qwen2.5-32b,zero_shot,310,1,195,689,884
qwen2.5-32b,zero_shot,311,1,196,602,798
qwen2.5-32b,zero_shot,312,1,194,770,964
qwen2.5-32b,zero_shot,313,1,200,698,898
qwen2.5-32b,zero_shot,314,1,193,675,868
qwen2.5-32b,zero_shot,315,1,194,696,890
qwen2.5-32b,zero_shot,316,1,199,740,939
qwen2.5-32b,zero_shot,317,1,193,639,832
qwen2.5-32b,zero_shot,318,1,200,778,978
qwen2.5-32b,zero_shot,319,1,202,743,945
qwen2.5-32b,zero_shot,320,1,196,737,933
qwen2.5-32b,zero_shot,321,1,196,678,874
qwen2.5-32b,zero_shot,322,1,197,728,925
qwen2.5-32b,zero_shot,323,1,197,757,954
qwen2.5-32b,zero_shot,324,1,194,776,970
qwen2.5-32b,zero_shot,325,1,198,732,930
qwen2.5-32b,zero_shot,326,1,201,741,942
qwen2.5-32b,zero_shot,327,1,197,740,937
qwen2.5-32b,zero_shot,328,1,197,709,906
qwen2.5-32b,zero_shot,329,1,199,788,987
qwen2.5-32b,zero_shot,330,1,196,732,928
qwen2.5-32b,zero_shot,331,1,196,785,981
qwen2.5-32b,zero_shot,332,1,199,593,792
qwen2.5-32b,zero_shot,333,1,196,682,878
qwen2.5-32b,zero_shot,334,1,197,695,892
qwen2.5-32b,zero_shot,335,1,196,767,963
qwen2.5-32b,zero_shot,336,1,195,780,975
qwen2.5-32b,zero_shot,337,1,197,716,913
qwen2.5-32b,zero_shot,338,1,199,754,953
qwen2.5-32b,zero_shot,339,1,195,709,904
qwen2.5-32b,zero_shot,340,1,199,731,930
qwen2.5-32b,zero_shot,341,1,197,725,922
qwen2.5-32b,zero_shot,342,1,202,702,904
qwen2.5-32b,zero_shot,343,1,198,814,1012
qwen2.5-32b,zero_shot,344,1,194,686,880
qwen2.5-32b,zero_shot,345,1,204,650,854
qwen2.5-32b,zero_shot,346,1,198,700,898
qwen2.5-32b,zero_shot,347,1,199,758,957
qwen2.5-32b,zero_shot,348,1,197,741,938
qwen2.5-32b,zero_shot,349,1,200,748,948
qwen2.5-32b,zero_shot,350,1,196,667,863
qwen2.5-32b,zero_shot,351,1,202,863,1065
qwen2.5-32b,zero_shot,352,1,198,724,922
qwen2.5-32b,zero_shot,353,1,197,704,901
qwen2.5-32b,zero_shot,354,1,198,737,935
qwen2.5-32b,zero_shot,355,1,193,696,889
qwen2.5-32b,zero_shot,356,1,197,734,931
qwen2.5-32b,zero_shot,357,1,194,748,942
qwen2.5-32b,zero_shot,358,1,197,607,804
qwen2.5-32b,zero_shot,359,1,198,719,917
qwen2.5-32b,zero_shot,360,1,198,749,947
qwen2.5-32b,zero_shot,361,1,195,714,909
qwen2.5-32b,zero_shot,362,1,199,714,913
qwen2.5-32b,zero_shot,363,1,194,760,954
qwen2.5-32b,zero_shot,364,1,196,779,975
qwen2.5-32b,zero_shot,365,1,199,715,914
qwen2.5-32b,zero_shot,366,1,203,787,990
qwen2.5-32b,zero_shot,367,1,200,735,935
qwen2.5-32b,zero_shot,368,1,195,696,891
qwen2.5-32b,zero_shot,369,1,199,815,1014
qwen2.5-32b,zero_shot,370,1,197,670,867
qwen2.5-32b,zero_shot,371,1,200,797,997
qwen2.5-32b,zero_shot,372,1,197,705,902
qwen2.5-32b,zero_shot,373,1,197,751,948
qwen2.5-32b,zero_shot,374,1,198,686,884
qwen2.5-32b,zero_shot,375,1,201,655,856
qwen2.5-32b,zero_shot,376,1,198,710,908
qwen2.5-32b,zero_shot,377,1,194,675,869
qwen2.5-32b,zero_shot,378,1,199,746,945
qwen2.5-32b,zero_shot,379,1,196,671,867
qwen2.5-32b,zero_shot,380,1,195,687,882
qwen2.5-32b,zero_shot,381,1,202,698,900
qwen2.5-32b,zero_shot,382,1,201,666,867
qwen2.5-32b,zero_shot,383,1,196,686,882
qwen2.5-32b,zero_shot,384,1,195,851,1046
qwen2.5-32b,zero_shot,385,1,199,675,874
qwen2.5-32b,zero_shot,386,1,202,833,1035
qwen2.5-32b,zero_shot,387,1,200,837,1037
qwen2.5-32b,zero_shot,388,1,201,777,978
qwen2.5-32b,zero_shot,389,1,200,690,890
qwen2.5-32b,zero_shot,390,1,196,716,912
qwen2.5-32b,zero_shot,391,1,200,758,958
qwen2.5-32b,zero_shot,392,1,195,735,930
qwen2.5-32b,zero_shot,393,1,199,673,872
qwen2.5-32b,zero_shot,394,1,200,712,912
qwen2.5-32b,zero_shot,395,1,194,694,888
qwen2.5-32b,zero_shot,396,1,194,668,862
qwen2.5-32b,zero_shot,397,1,196,648,844
qwen2.5-32b,zero_shot,398,1,199,674,873
qwen2.5-32b,zero_shot,399,1,198,703,901
qwen2.5-32b,zero_shot,400,1,198,688,886
qwen2.5-32b,zero_shot,401,1,197,745,942
qwen2.5-32b,zero_shot,402,1,200,749,949
qwen2.5-32b,zero_shot,403,1,195,611,806
qwen2.5-32b,zero_shot,404,1,195,668,863
qwen2.5-32b,zero_shot,405,1,195,700,895
qwen2.5-32b,zero_shot,406,1,198,761,959
qwen2.5-32b,zero_shot,407,1,194,687,881
qwen2.5-32b,zero_shot,408,1,194,706,900
qwen2.5-32b,zero_shot,409,1,198,819,1017
qwen2.5-32b,zero_shot,410,1,197,667,864
qwen2.5-32b,zero_shot,411,1,195,764,959
qwen2.5-32b,zero_shot,412,1,195,777,972
qwen2.5-32b,zero_shot,413,1,201,656,857
qwen2.5-32b,zero_shot,414,1,198,580,778
qwen2.5-32b,zero_shot,415,1,197,725,922
qwen2.5-32b,zero_shot,416,1,199,759,958
qwen2.5-32b,zero_shot,417,1,193,725,918
qwen2.5-32b,zero_shot,418,1,200,763,963
qwen2.5-32b,zero_shot,419,1,195,721,916
qwen2.5-32b,zero_shot,420,1,194,648,842
qwen2.5-32b,zero_shot,421,1,197,690,887
qwen2.5-32b,zero_shot,422,1,194,836,1030
qwen2.5-32b,zero_shot,423,1,194,720,914
qwen2.5-32b,zero_shot,424,1,198,744,942
qwen2.5-32b,zero_shot,425,1,200,760,960
qwen2.5-32b,zero_shot,426,1,195,599,794
qwen2.5-32b,zero_shot,427,1,196,774,970
qwen2.5-32b,zero_shot,428,1,200,730,930
qwen2.5-32b,zero_shot,429,1,194,761,955
qwen2.5-32b,zero_shot,430,1,197,750,947
qwen2.5-32b,zero_shot,431,1,194,706,900
qwen2.5-32b,zero_shot,432,1,194,718,912
qwen2.5-32b,zero_shot,433,1,198,690,888
qwen2.5-32b,zero_shot,434,1,196,665,861
qwen2.5-32b,zero_shot,435,1,196,751,947
qwen2.5-32b,zero_shot,436,1,193,764,957
qwen2.5-32b,zero_shot,437,1,194,814,1008
qwen2.5-32b,zero_shot,438,1,194,688,882
qwen2.5-32b,zero_shot,439,1,199,748,947
qwen2.5-32b,zero_shot,440,1,202,712,914
qwen2.5-32b,zero_shot,441,1,197,673,870
qwen2.5-32b,zero_shot,442,1,200,694,894
qwen2.5-32b,zero_shot,443,1,195,662,857
qwen2.5-32b,zero_shot,444,1,201,660,861
qwen2.5-32b,zero_shot,445,1,193,721,914
qwen2.5-32b,zero_shot,446,1,198,672,870
qwen2.5-32b,zero_shot,447,1,194,689,883
qwen2.5-32b,zero_shot,448,1,194,708,902
qwen2.5-32b,zero_shot,449,1,200,675,875
qwen2.5-32b,zero_shot,450,1,193,714,907
qwen2.5-32b,zero_shot,451,1,196,715,911
qwen2.5-32b,zero_shot,452,1,199,687,886
qwen2.5-32b,zero_shot,453,1,201,671,872
qwen2.5-32b,zero_shot,454,1,194,651,845
qwen2.5-32b,zero_shot,455,1,193,726,919
qwen2.5-32b,zero_shot,456,1,194,821,1015
qwen2.5-32b,zero_shot,457,1,195,764,959
qwen2.5-32b,zero_shot,458,1,194,723,917
qwen2.5-32b,zero_shot,459,1,196,730,926
qwen2.5-32b,zero_shot,460,1,196,747,943
qwen2.5-32b,zero_shot,461,1,199,765,964
qwen2.5-32b,zero_shot,462,1,197,756,953
qwen2.5-32b,zero_shot,463,1,200,752,952
qwen2.5-32b,zero_shot,464,1,200,700,900
qwen2.5-32b,zero_shot,465,1,195,634,829
qwen2.5-32b,zero_shot,466,1,193,732,925
qwen2.5-32b,zero_shot,467,1,197,723,920
qwen2.5-32b,zero_shot,468,1,192,762,954
qwen2.5-32b,zero_shot,469,1,195,623,818
qwen2.5-32b,zero_shot,470,1,197,794,991
qwen2.5-32b,zero_shot,471,1,197,790,987
qwen2.5-32b,zero_shot,472,1,196,792,988
qwen2.5-32b,zero_shot,473,1,193,719,912
qwen2.5-32b,zero_shot,474,1,199,745,944
qwen2.5-32b,zero_shot,475,1,199,723,922
qwen2.5-32b,zero_shot,476,1,200,667,867
qwen2.5-32b,zero_shot,477,1,199,676,875
qwen2.5-32b,zero_shot,478,1,196,765,961
qwen2.5-32b,zero_shot,479,1,195,656,851
qwen2.5-32b,zero_shot,480,1,200,723,923
qwen2.5-32b,zero_shot,481,1,193,761,954
qwen2.5-32b,zero_shot,482,1,196,726,922
qwen2.5-32b,zero_shot,483,1,196,695,891
qwen2.5-32b,zero_shot,484,1,193,677,870
qwen2.5-32b,zero_shot,485,1,196,756,952
qwen2.5-32b,zero_shot,486,1,196,740,936
qwen2.5-32b,zero_shot,487,1,196,672,868
qwen2.5-32b,zero_shot,488,1,194,675,869
qwen2.5-32b,zero_shot,489,1,197,744,941
qwen2.5-32b,zero_shot,490,1,197,704,901
qwen2.5-32b,zero_shot,491,1,202,670,872
qwen2.5-32b,zero_shot,492,1,203,769,972
qwen2.5-32b,zero_shot,493,1,198,695,893
qwen2.5-32b,zero_shot,494,1,199,730,929
qwen2.5-32b,zero_shot,495,1,196,750,946
qwen2.5-32b,zero_shot,496,1,201,719,920
qwen2.5-32b,zero_shot,497,1,195,705,900
qwen2.5-32b,zero_shot,498,1,198,789,987
qwen2.5-32b,zero_shot,499,1,195,732,927
qwen2.5-32b,zero_shot,500,1,197,740,937
qwen3.6-35b,full,1,2,2845,857,3702
qwen3.6-35b,full,2,2,3069,1114,4183
qwen3.6-35b,full,3,2,2670,723,3393
qwen3.6-35b,full,4,2,2602,801,3403
qwen3.6-35b,full,5,2,2610,809,3419
qwen3.6-35b,full,6,2,2684,633,3317
qwen3.6-35b,full,7,2,2735,822,3557
qwen3.6-35b,full,8,2,2667,823,3490
qwen3.6-35b,full,9,2,2482,679,3161
qwen3.6-35b,full,10,2,2666,712,3378
qwen3.6-35b,full,11,2,2664,671,3335
qwen3.6-35b,full,12,2,2845,885,3730
qwen3.6-35b,full,13,2,2620,731,3351
qwen3.6-35b,full,14,2,2763,667,3430
qwen3.6-35b,full,15,2,2496,791,3287
qwen3.6-35b,full,16,2,3122,964,4086
qwen3.6-35b,full,17,2,2919,750,3669
qwen3.6-35b,full,18,2,2491,751,3242
qwen3.6-35b,full,19,2,2515,691,3206
qwen3.6-35b,full,20,2,2802,886,3688
qwen3.6-35b,full,21,2,2801,863,3664
qwen3.6-35b,full,22,2,2511,779,3290
qwen3.6-35b,full,23,2,2879,794,3673
qwen3.6-35b,full,24,2,2735,909,3644
qwen3.6-35b,full,25,2,2484,777,3261
qwen3.6-35b,full,26,2,2678,644,3322
qwen3.6-35b,full,27,2,2420,707,3127
qwen3.6-35b,full,28,2,2454,729,3183
qwen3.6-35b,full,29,2,2674,824,3498
qwen3.6-35b,full,30,2,2697,761,3458
qwen3.6-35b,full,31,2,3006,859,3865
qwen3.6-35b,full,32,2,2755,726,3481
qwen3.6-35b,full,33,2,2623,770,3393
qwen3.6-35b,full,34,2,2615,816,3431
qwen3.6-35b,full,35,2,2919,813,3732
qwen3.6-35b,full,36,2,2597,726,3323
qwen3.6-35b,full,37,2,2470,633,3103
qwen3.6-35b,full,38,2,2930,949,3879
qwen3.6-35b,full,39,2,2741,872,3613
qwen3.6-35b,full,40,2,2638,854,3492
qwen3.6-35b,full,41,2,2631,810,3441
qwen3.6-35b,full,42,2,2719,614,3333
qwen3.6-35b,full,43,2,3073,1119,4192
qwen3.6-35b,full,44,2,2541,589,3130
qwen3.6-35b,full,45,2,2727,773,3500
qwen3.6-35b,full,46,2,2787,808,3595
qwen3.6-35b,full,47,2,2353,702,3055
qwen3.6-35b,full,48,2,2513,780,3293
qwen3.6-35b,full,49,2,2553,651,3204
qwen3.6-35b,full,50,2,2594,781,3375
qwen3.6-35b,full,51,2,2663,677,3340
qwen3.6-35b,full,52,2,2522,759,3281
qwen3.6-35b,full,53,2,2641,782,3423
qwen3.6-35b,full,54,2,2823,1017,3840
qwen3.6-35b,full,55,2,2566,737,3303
qwen3.6-35b,full,56,2,2718,900,3618
qwen3.6-35b,full,57,2,2934,812,3746
qwen3.6-35b,full,58,2,2646,676,3322
qwen3.6-35b,full,59,2,2768,818,3586
qwen3.6-35b,full,60,2,2697,849,3546
qwen3.6-35b,full,61,2,2439,719,3158
qwen3.6-35b,full,62,2,2631,760,3391
qwen3.6-35b,full,63,2,2533,678,3211
qwen3.6-35b,full,64,2,2650,824,3474
qwen3.6-35b,full,65,2,2499,756,3255
qwen3.6-35b,full,66,2,2742,768,3510
qwen3.6-35b,full,67,2,2836,883,3719
qwen3.6-35b,full,68,2,2335,631,2966
qwen3.6-35b,full,69,2,2542,745,3287
qwen3.6-35b,full,70,2,2540,724,3264
qwen3.6-35b,full,71,2,2725,819,3544
qwen3.6-35b,full,72,2,2611,786,3397
qwen3.6-35b,full,73,2,2695,953,3648
qwen3.6-35b,full,74,2,2710,844,3554
qwen3.6-35b,full,75,2,2797,707,3504
qwen3.6-35b,full,76,2,2649,915,3564
qwen3.6-35b,full,77,2,2740,769,3509
qwen3.6-35b,full,78,2,2720,768,3488
qwen3.6-35b,full,79,2,2632,918,3550
qwen3.6-35b,full,80,2,2603,790,3393
qwen3.6-35b,full,81,2,2610,714,3324
qwen3.6-35b,full,82,2,2527,729,3256
qwen3.6-35b,full,83,2,2859,850,3709
qwen3.6-35b,full,84,2,2839,863,3702
qwen3.6-35b,full,85,2,3081,992,4073
qwen3.6-35b,full,86,2,2676,759,3435
qwen3.6-35b,full,87,2,2538,787,3325
qwen3.6-35b,full,88,2,2771,738,3509
qwen3.6-35b,full,89,2,2521,796,3317
qwen3.6-35b,full,90,2,2895,1078,3973
qwen3.6-35b,full,91,2,2653,688,3341
qwen3.6-35b,full,92,2,2524,690,3214
qwen3.6-35b,full,93,2,2580,739,3319
qwen3.6-35b,full,94,2,2596,803,3399
qwen3.6-35b,full,95,2,2708,731,3439
qwen3.6-35b,full,96,2,2673,862,3535
qwen3.6-35b,full,97,2,2999,894,3893
qwen3.6-35b,full,98,2,2528,710,3238
qwen3.6-35b,full,99,2,2763,976,3739
qwen3.6-35b,full,100,2,2440,628,3068
qwen3.6-35b,full,101,2,2831,700,3531
qwen3.6-35b,full,102,2,2586,874,3460
qwen3.6-35b,full,103,2,2618,786,3404
qwen3.6-35b,full,104,2,2549,552,3101
qwen3.6-35b,full,105,2,2755,801,3556
qwen3.6-35b,full,106,2,2638,766,3404
qwen3.6-35b,full,107,2,2929,923,3852
qwen3.6-35b,full,108,2,2673,846,3519
qwen3.6-35b,full,109,2,2844,717,3561
qwen3.6-35b,full,110,2,2903,784,3687
qwen3.6-35b,full,111,2,2537,718,3255
qwen3.6-35b,full,112,2,2711,875,3586
qwen3.6-35b,full,113,2,2978,874,3852
qwen3.6-35b,full,114,2,2358,632,2990
qwen3.6-35b,full,115,2,2518,798,3316
qwen3.6-35b,full,116,2,2721,732,3453
qwen3.6-35b,full,117,2,2777,804,3581
