condition,label,persona_id,n_models,mean_dist,std_dist
zero_shot,Zero-shot,84,10,0.21904063,0.06060574
zero_shot,Zero-shot,85,10,0.27160963,0.07914486
zero_shot,Zero-shot,86,10,0.2186711,0.056596912
zero_shot,Zero-shot,87,10,0.26166227,0.071855806
zero_shot,Zero-shot,88,10,0.21678035,0.055120666
zero_shot,Zero-shot,89,10,0.21003792,0.056729827
zero_shot,Zero-shot,90,10,0.23051035,0.052187737
zero_shot,Zero-shot,91,10,0.21918105,0.06227701
zero_shot,Zero-shot,92,10,0.31206778,0.10845155
zero_shot,Zero-shot,93,10,0.24715543,0.06401759
zero_shot,Zero-shot,94,10,0.23378919,0.07058886
zero_shot,Zero-shot,95,10,0.27092823,0.069842406
zero_shot,Zero-shot,96,10,0.20801625,0.047275577
zero_shot,Zero-shot,97,9,0.23540834,0.06460857
zero_shot,Zero-shot,98,10,0.27546352,0.07267718
zero_shot,Zero-shot,99,10,0.20440422,0.04193459
zero_shot,Zero-shot,100,10,0.26206356,0.063437276
zero_shot,Zero-shot,101,10,0.21817231,0.078743935
zero_shot,Zero-shot,102,10,0.25203884,0.07883605
zero_shot,Zero-shot,103,10,0.23380516,0.06508084
zero_shot,Zero-shot,104,10,0.23021862,0.046018742
zero_shot,Zero-shot,105,9,0.26478913,0.069529496
zero_shot,Zero-shot,106,10,0.24615404,0.054613415
zero_shot,Zero-shot,107,10,0.27512696,0.09049487
zero_shot,Zero-shot,108,10,0.26867452,0.095323026
zero_shot,Zero-shot,109,10,0.24020402,0.060957536
zero_shot,Zero-shot,110,10,0.2577689,0.07797584
zero_shot,Zero-shot,111,10,0.32666537,0.078488305
zero_shot,Zero-shot,112,10,0.2296534,0.0585357
zero_shot,Zero-shot,113,10,0.26563343,0.07629141
zero_shot,Zero-shot,114,10,0.2824678,0.06689052
zero_shot,Zero-shot,115,10,0.22995347,0.0727541
zero_shot,Zero-shot,116,10,0.24447687,0.05854279
zero_shot,Zero-shot,117,10,0.24650876,0.051229756
zero_shot,Zero-shot,118,10,0.21268913,0.064267814
zero_shot,Zero-shot,119,10,0.2651011,0.073918656
zero_shot,Zero-shot,120,10,0.2317011,0.076219305
zero_shot,Zero-shot,121,10,0.21198735,0.05416083
zero_shot,Zero-shot,122,10,0.25909027,0.07758981
zero_shot,Zero-shot,123,10,0.25992456,0.06406663
zero_shot,Zero-shot,124,9,0.30358353,0.076288074
zero_shot,Zero-shot,125,10,0.23333418,0.060679134
zero_shot,Zero-shot,126,10,0.22980578,0.062425185
zero_shot,Zero-shot,127,10,0.26231182,0.08210526
zero_shot,Zero-shot,128,10,0.2195953,0.051038835
zero_shot,Zero-shot,129,9,0.2396968,0.065293625
zero_shot,Zero-shot,130,10,0.23736638,0.09985242
zero_shot,Zero-shot,131,10,0.18763894,0.039360955
zero_shot,Zero-shot,132,10,0.21460524,0.05176828
zero_shot,Zero-shot,133,10,0.25727615,0.05739183
zero_shot,Zero-shot,134,10,0.24292897,0.0641529
zero_shot,Zero-shot,135,10,0.25584036,0.06292264
zero_shot,Zero-shot,136,10,0.202934,0.05678718
zero_shot,Zero-shot,137,10,0.22285426,0.0584754
zero_shot,Zero-shot,138,10,0.26218688,0.06855557
zero_shot,Zero-shot,139,10,0.27295417,0.055914853
zero_shot,Zero-shot,140,10,0.25041378,0.06203585
zero_shot,Zero-shot,141,10,0.19981033,0.044506993
zero_shot,Zero-shot,142,10,0.18181095,0.05270114
zero_shot,Zero-shot,143,10,0.27266186,0.06504481
zero_shot,Zero-shot,144,10,0.27759466,0.08630843
zero_shot,Zero-shot,145,10,0.28029332,0.06970411
zero_shot,Zero-shot,146,10,0.23033161,0.045815222
zero_shot,Zero-shot,147,10,0.2748555,0.06887758
zero_shot,Zero-shot,148,10,0.22586884,0.057514846
zero_shot,Zero-shot,149,10,0.24290161,0.06570325
zero_shot,Zero-shot,150,10,0.2746148,0.08298054
zero_shot,Zero-shot,151,10,0.27129042,0.07072149
zero_shot,Zero-shot,152,10,0.1942725,0.04165733
zero_shot,Zero-shot,153,10,0.24579364,0.07650169
zero_shot,Zero-shot,154,10,0.24858932,0.09296097
zero_shot,Zero-shot,155,10,0.24130368,0.06102408
zero_shot,Zero-shot,156,10,0.21812752,0.050347198
zero_shot,Zero-shot,157,10,0.2580762,0.06728186
zero_shot,Zero-shot,158,10,0.24285272,0.07254239
zero_shot,Zero-shot,159,10,0.26014632,0.070719056
zero_shot,Zero-shot,160,10,0.27590615,0.08131044
zero_shot,Zero-shot,161,10,0.26710382,0.05810994
zero_shot,Zero-shot,162,10,0.22752565,0.075631835
zero_shot,Zero-shot,163,10,0.24547267,0.074543595
zero_shot,Zero-shot,164,10,0.2403216,0.070112094
zero_shot,Zero-shot,165,10,0.2702938,0.069325134
zero_shot,Zero-shot,166,10,0.25694177,0.06622486
zero_shot,Zero-shot,167,10,0.22495446,0.056938704
zero_shot,Zero-shot,168,10,0.24732049,0.070578314
zero_shot,Zero-shot,169,10,0.250545,0.07776896
zero_shot,Zero-shot,170,10,0.2080574,0.04786758
zero_shot,Zero-shot,171,10,0.2253187,0.05930208
zero_shot,Zero-shot,172,10,0.27212667,0.071143545
zero_shot,Zero-shot,173,9,0.23296303,0.05837584
zero_shot,Zero-shot,174,10,0.27545962,0.082624055
zero_shot,Zero-shot,175,10,0.17125332,0.047252588
zero_shot,Zero-shot,176,10,0.20617893,0.050255354
zero_shot,Zero-shot,177,10,0.19056472,0.060172543
zero_shot,Zero-shot,178,10,0.24402493,0.06837416
zero_shot,Zero-shot,179,10,0.26240838,0.071135424
zero_shot,Zero-shot,180,10,0.27948192,0.06615315
zero_shot,Zero-shot,181,10,0.20630607,0.0393827
zero_shot,Zero-shot,182,10,0.24001753,0.05493087
zero_shot,Zero-shot,183,10,0.22688662,0.06442055
zero_shot,Zero-shot,184,10,0.2522074,0.06326011
zero_shot,Zero-shot,185,10,0.25981188,0.07442133
zero_shot,Zero-shot,186,10,0.2340541,0.05018723
zero_shot,Zero-shot,187,10,0.30360729,0.097448446
zero_shot,Zero-shot,188,10,0.2098882,0.05269427
zero_shot,Zero-shot,189,10,0.20022629,0.054771803
zero_shot,Zero-shot,190,10,0.23227331,0.054821998
zero_shot,Zero-shot,191,10,0.20042744,0.055040754
zero_shot,Zero-shot,192,10,0.21376207,0.06204612
zero_shot,Zero-shot,193,10,0.26552445,0.05806377
zero_shot,Zero-shot,194,10,0.2527938,0.08144934
zero_shot,Zero-shot,195,10,0.25407457,0.069082886
zero_shot,Zero-shot,196,10,0.25297654,0.055980437
zero_shot,Zero-shot,197,10,0.25030002,0.081016704
zero_shot,Zero-shot,198,10,0.23793647,0.05248251
zero_shot,Zero-shot,199,10,0.2527587,0.058901552
zero_shot,Zero-shot,200,10,0.28301626,0.102955736
zero_shot,Zero-shot,201,10,0.22971863,0.07264666
zero_shot,Zero-shot,202,10,0.28070322,0.06606741
zero_shot,Zero-shot,203,10,0.27452925,0.06849128
zero_shot,Zero-shot,204,10,0.26663172,0.07023475
zero_shot,Zero-shot,205,10,0.24106354,0.06107148
zero_shot,Zero-shot,206,10,0.21910797,0.058915816
zero_shot,Zero-shot,207,10,0.30638176,0.09320777
zero_shot,Zero-shot,208,10,0.25576323,0.07123495
zero_shot,Zero-shot,209,10,0.25976405,0.090446346
zero_shot,Zero-shot,210,10,0.26233566,0.06404549
zero_shot,Zero-shot,211,10,0.17999227,0.04929579
zero_shot,Zero-shot,212,10,0.2393215,0.060699284
zero_shot,Zero-shot,213,10,0.23678133,0.039936922
zero_shot,Zero-shot,214,10,0.25426865,0.06775031
zero_shot,Zero-shot,215,10,0.29716098,0.07743007
zero_shot,Zero-shot,216,10,0.22244744,0.061154854
zero_shot,Zero-shot,217,10,0.22051972,0.05353762
zero_shot,Zero-shot,218,10,0.22125034,0.06316075
zero_shot,Zero-shot,219,10,0.30679092,0.07488388
zero_shot,Zero-shot,220,10,0.25912565,0.07700693
zero_shot,Zero-shot,221,10,0.2813266,0.073167644
zero_shot,Zero-shot,222,10,0.25692752,0.06756602
zero_shot,Zero-shot,223,10,0.28567985,0.062554464
zero_shot,Zero-shot,224,10,0.21855797,0.066045456
zero_shot,Zero-shot,225,10,0.25975758,0.073184095
zero_shot,Zero-shot,226,10,0.31345826,0.0905856
zero_shot,Zero-shot,227,10,0.21629287,0.06287427
zero_shot,Zero-shot,228,10,0.25854465,0.06908141
zero_shot,Zero-shot,229,10,0.29657397,0.11622434
zero_shot,Zero-shot,230,10,0.25121224,0.08393771
zero_shot,Zero-shot,231,10,0.2189877,0.07080892
zero_shot,Zero-shot,232,10,0.24957871,0.056192257
zero_shot,Zero-shot,233,9,0.23917681,0.044801958
zero_shot,Zero-shot,234,10,0.24181485,0.05717145
zero_shot,Zero-shot,235,10,0.27627766,0.070119984
zero_shot,Zero-shot,236,10,0.22299427,0.046406724
zero_shot,Zero-shot,237,10,0.23957072,0.049973655
zero_shot,Zero-shot,238,10,0.2305196,0.059103094
zero_shot,Zero-shot,239,10,0.20183863,0.06472154
zero_shot,Zero-shot,240,10,0.2702549,0.057220858
zero_shot,Zero-shot,241,10,0.21874991,0.041822486
zero_shot,Zero-shot,242,10,0.2710819,0.06570076
zero_shot,Zero-shot,243,9,0.22076666,0.05824396
zero_shot,Zero-shot,244,10,0.20395955,0.063739486
zero_shot,Zero-shot,245,10,0.21227027,0.0467169
zero_shot,Zero-shot,246,9,0.23662901,0.08034788
zero_shot,Zero-shot,247,10,0.2377629,0.061999716
zero_shot,Zero-shot,248,9,0.24110365,0.07765202
zero_shot,Zero-shot,249,10,0.22400953,0.047113836
zero_shot,Zero-shot,250,10,0.21794192,0.04230871
zero_shot,Zero-shot,251,10,0.16612512,0.03773042
zero_shot,Zero-shot,252,10,0.27065173,0.07175969
zero_shot,Zero-shot,253,10,0.2896031,0.077440344
zero_shot,Zero-shot,254,10,0.24428964,0.0655058
zero_shot,Zero-shot,255,9,0.2385722,0.057957027
zero_shot,Zero-shot,256,10,0.29314566,0.09046765
zero_shot,Zero-shot,257,10,0.26831725,0.07218379
zero_shot,Zero-shot,258,10,0.25660092,0.054292068
zero_shot,Zero-shot,259,10,0.20355557,0.046205197
zero_shot,Zero-shot,260,10,0.24016726,0.06995993
zero_shot,Zero-shot,261,10,0.21434903,0.06862724
zero_shot,Zero-shot,262,10,0.23949948,0.05093203
zero_shot,Zero-shot,263,10,0.24825026,0.05966792
zero_shot,Zero-shot,264,10,0.24351119,0.08456979
zero_shot,Zero-shot,265,10,0.2488552,0.06504333
zero_shot,Zero-shot,266,10,0.24788928,0.06458379
zero_shot,Zero-shot,267,10,0.2549027,0.08466542
zero_shot,Zero-shot,268,10,0.2850261,0.08137375
zero_shot,Zero-shot,269,10,0.23718482,0.04520221
zero_shot,Zero-shot,270,10,0.2192164,0.04862703
zero_shot,Zero-shot,271,10,0.18772413,0.04137013
zero_shot,Zero-shot,272,10,0.20089622,0.048464738
zero_shot,Zero-shot,273,10,0.25230813,0.061674114
zero_shot,Zero-shot,274,10,0.28370985,0.09070466
zero_shot,Zero-shot,275,10,0.21913552,0.0439923
zero_shot,Zero-shot,276,10,0.25064492,0.06287483
zero_shot,Zero-shot,277,10,0.2623534,0.06152782
zero_shot,Zero-shot,278,10,0.26593804,0.06219147
zero_shot,Zero-shot,279,10,0.27341187,0.07014262
zero_shot,Zero-shot,280,10,0.25048202,0.07294124
zero_shot,Zero-shot,281,10,0.204815,0.04755195
zero_shot,Zero-shot,282,10,0.27588022,0.061462462
zero_shot,Zero-shot,283,10,0.21947305,0.04895788
zero_shot,Zero-shot,284,10,0.24155942,0.06375409
zero_shot,Zero-shot,285,10,0.25531143,0.061069723
zero_shot,Zero-shot,286,9,0.24771081,0.06389337
zero_shot,Zero-shot,287,10,0.23391755,0.07721916
zero_shot,Zero-shot,288,10,0.24569848,0.06426317
zero_shot,Zero-shot,289,10,0.22020037,0.061327405
zero_shot,Zero-shot,290,10,0.23605236,0.054827668
zero_shot,Zero-shot,291,10,0.2704815,0.07517122
zero_shot,Zero-shot,292,10,0.2483181,0.0597071
zero_shot,Zero-shot,293,10,0.25282732,0.07146428
zero_shot,Zero-shot,294,10,0.28804445,0.08848994
zero_shot,Zero-shot,295,10,0.27221018,0.088644974
zero_shot,Zero-shot,296,10,0.24546914,0.06393642
zero_shot,Zero-shot,297,10,0.20485154,0.055614848
zero_shot,Zero-shot,298,10,0.25070086,0.09532488
zero_shot,Zero-shot,299,10,0.25602353,0.05332329
zero_shot,Zero-shot,300,10,0.20591125,0.06568204
zero_shot,Zero-shot,301,10,0.26646435,0.06639496
zero_shot,Zero-shot,302,10,0.2048665,0.04912659
zero_shot,Zero-shot,303,10,0.25780827,0.06852761
zero_shot,Zero-shot,304,10,0.27789116,0.09634901
zero_shot,Zero-shot,305,10,0.21492204,0.053114865
zero_shot,Zero-shot,306,10,0.29112312,0.08780658
zero_shot,Zero-shot,307,10,0.245621,0.058752052
zero_shot,Zero-shot,308,10,0.19818929,0.045709573
zero_shot,Zero-shot,309,10,0.2465699,0.06006884
zero_shot,Zero-shot,310,10,0.270659,0.071961634
zero_shot,Zero-shot,311,10,0.23217504,0.045455173
zero_shot,Zero-shot,312,10,0.23379321,0.078608006
zero_shot,Zero-shot,313,10,0.26191387,0.06582576
zero_shot,Zero-shot,314,10,0.26977602,0.073120154
zero_shot,Zero-shot,315,10,0.2040482,0.068508975
zero_shot,Zero-shot,316,10,0.2566601,0.05106114
zero_shot,Zero-shot,317,10,0.27966598,0.09878421
zero_shot,Zero-shot,318,10,0.2526814,0.08823372
zero_shot,Zero-shot,319,10,0.22369592,0.053494733
zero_shot,Zero-shot,320,10,0.28263858,0.06503699
zero_shot,Zero-shot,321,10,0.1964169,0.052821115
zero_shot,Zero-shot,322,10,0.22824374,0.061353803
zero_shot,Zero-shot,323,10,0.23366833,0.051257476
zero_shot,Zero-shot,324,10,0.24534777,0.04879446
zero_shot,Zero-shot,325,10,0.26812226,0.06778897
zero_shot,Zero-shot,326,10,0.21262577,0.04809708
zero_shot,Zero-shot,327,10,0.23706551,0.061891522
zero_shot,Zero-shot,328,10,0.20876613,0.070905
zero_shot,Zero-shot,329,10,0.29676992,0.104366876
zero_shot,Zero-shot,330,10,0.26450947,0.047735203
zero_shot,Zero-shot,331,10,0.2404057,0.07154335
zero_shot,Zero-shot,332,10,0.28137055,0.057837375
zero_shot,Zero-shot,333,10,0.23658748,0.08656708
zero_shot,Zero-shot,334,10,0.23577987,0.071102865
zero_shot,Zero-shot,335,10,0.2446958,0.075573444
zero_shot,Zero-shot,336,10,0.24835666,0.07999664
zero_shot,Zero-shot,337,10,0.21617055,0.06613356
zero_shot,Zero-shot,338,10,0.21708766,0.05147096
zero_shot,Zero-shot,339,10,0.27673107,0.09750229
zero_shot,Zero-shot,340,10,0.24206944,0.072220124
zero_shot,Zero-shot,341,10,0.26493323,0.054692917
zero_shot,Zero-shot,342,10,0.23677625,0.06414445
zero_shot,Zero-shot,343,10,0.22615753,0.044958547
zero_shot,Zero-shot,344,10,0.20376568,0.06969103
zero_shot,Zero-shot,345,10,0.24209239,0.054605573
zero_shot,Zero-shot,346,10,0.19651929,0.038729645
zero_shot,Zero-shot,347,10,0.21285379,0.06351824
zero_shot,Zero-shot,348,10,0.2118716,0.04646709
zero_shot,Zero-shot,349,10,0.29435453,0.07993252
zero_shot,Zero-shot,350,10,0.2497954,0.08120624
zero_shot,Zero-shot,351,10,0.24076149,0.05949234
zero_shot,Zero-shot,352,10,0.26690155,0.087919354
zero_shot,Zero-shot,353,10,0.2516083,0.070136264
zero_shot,Zero-shot,354,10,0.19334692,0.05265332
zero_shot,Zero-shot,355,10,0.25241798,0.056600645
zero_shot,Zero-shot,356,10,0.2510358,0.067461126
zero_shot,Zero-shot,357,10,0.23791191,0.067314476
zero_shot,Zero-shot,358,10,0.26068208,0.082921706
zero_shot,Zero-shot,359,10,0.22260912,0.054133624
zero_shot,Zero-shot,360,10,0.23326448,0.10047398
zero_shot,Zero-shot,361,10,0.19674028,0.07026657
zero_shot,Zero-shot,362,10,0.23383978,0.045840092
zero_shot,Zero-shot,363,10,0.21499467,0.073050566
zero_shot,Zero-shot,364,10,0.24364984,0.051208552
zero_shot,Zero-shot,365,10,0.27658015,0.102311485
zero_shot,Zero-shot,366,10,0.2185606,0.04668194
zero_shot,Zero-shot,367,10,0.20738979,0.0439583
zero_shot,Zero-shot,368,10,0.2298648,0.055906586
zero_shot,Zero-shot,369,10,0.23154373,0.057416037
zero_shot,Zero-shot,370,10,0.32540914,0.090567015
zero_shot,Zero-shot,371,10,0.24057253,0.0627903
zero_shot,Zero-shot,372,10,0.23723231,0.062380966
zero_shot,Zero-shot,373,10,0.229068,0.06635663
zero_shot,Zero-shot,374,10,0.2638221,0.0632445
zero_shot,Zero-shot,375,10,0.24368417,0.07491916
zero_shot,Zero-shot,376,10,0.26742736,0.06952466
zero_shot,Zero-shot,377,10,0.24254969,0.06673961
zero_shot,Zero-shot,378,10,0.2666834,0.065449856
zero_shot,Zero-shot,379,10,0.23132227,0.07293849
zero_shot,Zero-shot,380,10,0.25996703,0.071354076
zero_shot,Zero-shot,381,10,0.23920809,0.048562456
zero_shot,Zero-shot,382,10,0.25160316,0.061092246
zero_shot,Zero-shot,383,10,0.2165707,0.06809247
zero_shot,Zero-shot,384,10,0.24768329,0.0824987
zero_shot,Zero-shot,385,10,0.2671655,0.08584688
zero_shot,Zero-shot,386,10,0.2930585,0.07261364
zero_shot,Zero-shot,387,10,0.29540995,0.08073307
zero_shot,Zero-shot,388,10,0.23986937,0.06233847
zero_shot,Zero-shot,389,10,0.25988787,0.069984265
zero_shot,Zero-shot,390,10,0.2320146,0.06906135
zero_shot,Zero-shot,391,10,0.24147214,0.06790012
zero_shot,Zero-shot,392,10,0.2721454,0.06617479
zero_shot,Zero-shot,393,10,0.22708267,0.06741229
zero_shot,Zero-shot,394,10,0.22385937,0.05004543
zero_shot,Zero-shot,395,10,0.20131055,0.051464688
zero_shot,Zero-shot,396,10,0.23471114,0.066236384
zero_shot,Zero-shot,397,10,0.2876534,0.09528563
zero_shot,Zero-shot,398,10,0.24271815,0.06618723
zero_shot,Zero-shot,399,9,0.2616827,0.060788494
zero_shot,Zero-shot,400,9,0.19791612,0.058162045
zero_shot,Zero-shot,401,10,0.22737609,0.05599918
zero_shot,Zero-shot,402,10,0.2463498,0.05250451
zero_shot,Zero-shot,403,10,0.26073483,0.0657304
zero_shot,Zero-shot,404,10,0.2729219,0.09572595
zero_shot,Zero-shot,405,10,0.23989707,0.05232809
zero_shot,Zero-shot,406,10,0.20923422,0.054272994
zero_shot,Zero-shot,407,10,0.20688544,0.060226467
zero_shot,Zero-shot,408,10,0.2743469,0.08175206
zero_shot,Zero-shot,409,10,0.26438412,0.052645385
zero_shot,Zero-shot,410,10,0.22357257,0.06090017
zero_shot,Zero-shot,411,10,0.24521917,0.07270554
zero_shot,Zero-shot,412,10,0.25129852,0.06621819
zero_shot,Zero-shot,413,10,0.23453487,0.058763765
zero_shot,Zero-shot,414,10,0.19892965,0.050430775
zero_shot,Zero-shot,415,10,0.25668097,0.11903812
zero_shot,Zero-shot,416,10,0.24843146,0.064019315
zero_shot,Zero-shot,417,10,0.19937517,0.053666808
zero_shot,Zero-shot,418,10,0.21389787,0.06878045
zero_shot,Zero-shot,419,10,0.22857961,0.04730451
zero_shot,Zero-shot,420,10,0.24939562,0.076412484
zero_shot,Zero-shot,421,10,0.28292057,0.07038839
zero_shot,Zero-shot,422,10,0.27266058,0.06699484
zero_shot,Zero-shot,423,10,0.3006229,0.089979894
zero_shot,Zero-shot,424,10,0.2636681,0.10214577
zero_shot,Zero-shot,425,10,0.23325464,0.058285117
zero_shot,Zero-shot,426,10,0.25752658,0.07251242
zero_shot,Zero-shot,427,10,0.2709998,0.09168708
zero_shot,Zero-shot,428,10,0.21051829,0.042413738
zero_shot,Zero-shot,429,10,0.22437398,0.06151815
zero_shot,Zero-shot,430,10,0.22537969,0.042348426
zero_shot,Zero-shot,431,10,0.2584283,0.073038965
zero_shot,Zero-shot,432,10,0.25160912,0.051354796
zero_shot,Zero-shot,433,10,0.25221962,0.06015466
zero_shot,Zero-shot,434,10,0.19766445,0.062935926
zero_shot,Zero-shot,435,10,0.19306277,0.046160344
zero_shot,Zero-shot,436,10,0.20940083,0.055143654
zero_shot,Zero-shot,437,10,0.22693083,0.07020031
zero_shot,Zero-shot,438,10,0.2474642,0.07111661
zero_shot,Zero-shot,439,10,0.22318219,0.065753825
zero_shot,Zero-shot,440,10,0.25078773,0.06265556
zero_shot,Zero-shot,441,10,0.23052064,0.04742514
zero_shot,Zero-shot,442,10,0.25023344,0.078975886
zero_shot,Zero-shot,443,10,0.22278692,0.061120283
zero_shot,Zero-shot,444,10,0.20152876,0.04156268
zero_shot,Zero-shot,445,10,0.31445482,0.080882974
zero_shot,Zero-shot,446,10,0.27883035,0.0664429
zero_shot,Zero-shot,447,9,0.18717766,0.04462962
zero_shot,Zero-shot,448,10,0.24437565,0.06664549
zero_shot,Zero-shot,449,10,0.2956083,0.08901146
zero_shot,Zero-shot,450,10,0.17494649,0.05224323
zero_shot,Zero-shot,451,10,0.20283218,0.045444135
zero_shot,Zero-shot,452,10,0.2527449,0.06211186
zero_shot,Zero-shot,453,10,0.2778314,0.058370095
zero_shot,Zero-shot,454,10,0.22278704,0.051093
zero_shot,Zero-shot,455,10,0.26229668,0.05575583
zero_shot,Zero-shot,456,10,0.24589768,0.073117375
zero_shot,Zero-shot,457,10,0.25755993,0.07516055
zero_shot,Zero-shot,458,10,0.26911005,0.06987727
zero_shot,Zero-shot,459,10,0.26452142,0.067348786
zero_shot,Zero-shot,460,10,0.2716662,0.07077933
zero_shot,Zero-shot,461,10,0.19683036,0.04955833
zero_shot,Zero-shot,462,10,0.22211482,0.06441533
zero_shot,Zero-shot,463,10,0.19639742,0.047359023
zero_shot,Zero-shot,464,10,0.2342551,0.05752734
zero_shot,Zero-shot,465,10,0.23967603,0.079240434
zero_shot,Zero-shot,466,10,0.2536551,0.069488235
zero_shot,Zero-shot,467,10,0.23278326,0.07451169
zero_shot,Zero-shot,468,10,0.19979857,0.080809295
zero_shot,Zero-shot,469,10,0.18671595,0.052602295
zero_shot,Zero-shot,470,10,0.19890696,0.05322629
zero_shot,Zero-shot,471,10,0.23708712,0.05960861
zero_shot,Zero-shot,472,10,0.24319895,0.05466429
zero_shot,Zero-shot,473,10,0.18839794,0.07204477
zero_shot,Zero-shot,474,10,0.26753688,0.07389177
zero_shot,Zero-shot,475,10,0.26390806,0.06298617
zero_shot,Zero-shot,476,10,0.2520312,0.054229796
zero_shot,Zero-shot,477,10,0.2859177,0.086666435
zero_shot,Zero-shot,478,10,0.28506246,0.086784974
zero_shot,Zero-shot,479,10,0.17511633,0.041665405
zero_shot,Zero-shot,480,10,0.22857308,0.05425323
zero_shot,Zero-shot,481,10,0.2484402,0.09351782
zero_shot,Zero-shot,482,10,0.25972626,0.06267389
zero_shot,Zero-shot,483,10,0.26661152,0.06520442
zero_shot,Zero-shot,484,10,0.28229073,0.0798542
zero_shot,Zero-shot,485,9,0.21492873,0.040574614
zero_shot,Zero-shot,486,10,0.21134305,0.045131713
zero_shot,Zero-shot,487,10,0.21386835,0.057414588
zero_shot,Zero-shot,488,10,0.25973886,0.08637942
zero_shot,Zero-shot,489,10,0.25570968,0.08037186
zero_shot,Zero-shot,490,10,0.2010657,0.04902672
zero_shot,Zero-shot,491,10,0.26117733,0.07252079
zero_shot,Zero-shot,492,10,0.27724624,0.06412677
zero_shot,Zero-shot,493,10,0.27106434,0.07575492
zero_shot,Zero-shot,494,10,0.27095506,0.07923215
zero_shot,Zero-shot,495,10,0.22784942,0.054892506
zero_shot,Zero-shot,496,10,0.20536989,0.053110275
zero_shot,Zero-shot,497,10,0.28297222,0.08851993
zero_shot,Zero-shot,498,10,0.21515232,0.054052923
zero_shot,Zero-shot,499,10,0.22449118,0.055316426
zero_shot,Zero-shot,500,10,0.19843464,0.04399937
