condition,label,persona_id,n_models,mean_dist,std_dist
zero_shot,Zero-shot,85,10,0.41390768,0.06664892
zero_shot,Zero-shot,86,10,0.3868096,0.07447025
zero_shot,Zero-shot,87,10,0.46281978,0.081903376
zero_shot,Zero-shot,88,10,0.35834402,0.074962385
zero_shot,Zero-shot,89,10,0.39447165,0.08572112
zero_shot,Zero-shot,90,10,0.46859282,0.09172717
zero_shot,Zero-shot,91,10,0.4392365,0.101218574
zero_shot,Zero-shot,92,10,0.44117084,0.089626655
zero_shot,Zero-shot,93,10,0.44096625,0.07201674
zero_shot,Zero-shot,94,10,0.43841988,0.114089444
zero_shot,Zero-shot,95,10,0.43297425,0.10942139
zero_shot,Zero-shot,96,10,0.48975143,0.12030666
zero_shot,Zero-shot,97,9,0.49113315,0.10268941
zero_shot,Zero-shot,98,10,0.44064292,0.07322136
zero_shot,Zero-shot,99,10,0.4482674,0.06813771
zero_shot,Zero-shot,100,10,0.42800313,0.070951074
zero_shot,Zero-shot,101,10,0.38053402,0.064002566
zero_shot,Zero-shot,102,10,0.39575145,0.0903063
zero_shot,Zero-shot,103,10,0.48185748,0.08514643
zero_shot,Zero-shot,104,10,0.49578097,0.07882775
zero_shot,Zero-shot,105,9,0.39691254,0.07126909
zero_shot,Zero-shot,106,10,0.51759845,0.08087424
zero_shot,Zero-shot,107,10,0.4384385,0.103957444
zero_shot,Zero-shot,108,10,0.4250684,0.08569917
zero_shot,Zero-shot,109,10,0.40058827,0.08187093
zero_shot,Zero-shot,110,10,0.43430892,0.058363337
zero_shot,Zero-shot,111,10,0.5421329,0.08535738
zero_shot,Zero-shot,112,10,0.47570392,0.0932448
zero_shot,Zero-shot,113,10,0.4168413,0.09773254
zero_shot,Zero-shot,114,10,0.44663918,0.077821776
zero_shot,Zero-shot,115,10,0.48837444,0.100839496
zero_shot,Zero-shot,116,10,0.4123707,0.114524744
zero_shot,Zero-shot,117,10,0.47258887,0.06596548
zero_shot,Zero-shot,118,10,0.4790749,0.09684083
zero_shot,Zero-shot,119,10,0.45739546,0.103922784
zero_shot,Zero-shot,120,10,0.41416326,0.093986295
zero_shot,Zero-shot,121,10,0.3972752,0.086615846
zero_shot,Zero-shot,122,10,0.45029137,0.0732539
zero_shot,Zero-shot,123,10,0.43675113,0.07786138
zero_shot,Zero-shot,124,9,0.54860824,0.07446126
zero_shot,Zero-shot,125,10,0.50070435,0.09434723
zero_shot,Zero-shot,126,10,0.46413153,0.11049781
zero_shot,Zero-shot,127,10,0.39501283,0.103633285
zero_shot,Zero-shot,128,10,0.43704948,0.07918896
zero_shot,Zero-shot,129,9,0.47197798,0.10454776
zero_shot,Zero-shot,130,10,0.4086043,0.0846644
zero_shot,Zero-shot,131,10,0.38400704,0.075887
zero_shot,Zero-shot,132,10,0.4521664,0.122325666
zero_shot,Zero-shot,133,10,0.45872024,0.08983262
zero_shot,Zero-shot,134,10,0.43670756,0.09422555
zero_shot,Zero-shot,135,10,0.44867325,0.09203633
zero_shot,Zero-shot,136,10,0.428525,0.12239135
zero_shot,Zero-shot,137,10,0.40672463,0.07382142
zero_shot,Zero-shot,138,10,0.44368932,0.08612081
zero_shot,Zero-shot,139,10,0.46554488,0.10765745
zero_shot,Zero-shot,140,10,0.4670056,0.08082504
zero_shot,Zero-shot,141,10,0.40418595,0.0690644
zero_shot,Zero-shot,142,10,0.44239423,0.11515732
zero_shot,Zero-shot,143,10,0.42316946,0.080633104
zero_shot,Zero-shot,144,10,0.5395195,0.087338686
zero_shot,Zero-shot,145,10,0.44141948,0.08801862
zero_shot,Zero-shot,146,10,0.3866466,0.08260466
zero_shot,Zero-shot,147,10,0.45759913,0.09595461
zero_shot,Zero-shot,148,10,0.48039338,0.095172636
zero_shot,Zero-shot,149,10,0.36247033,0.075239524
zero_shot,Zero-shot,150,10,0.42240706,0.10902618
zero_shot,Zero-shot,151,10,0.48359245,0.12017322
zero_shot,Zero-shot,152,10,0.45191395,0.10414791
zero_shot,Zero-shot,153,10,0.4157421,0.10706196
zero_shot,Zero-shot,154,10,0.48441052,0.105446704
zero_shot,Zero-shot,155,10,0.45090002,0.08059182
zero_shot,Zero-shot,156,10,0.3874288,0.07547358
zero_shot,Zero-shot,157,10,0.429398,0.07737667
zero_shot,Zero-shot,158,10,0.4627285,0.09472433
zero_shot,Zero-shot,159,10,0.46619323,0.08833812
zero_shot,Zero-shot,160,10,0.45328602,0.06995511
zero_shot,Zero-shot,161,10,0.4693941,0.1084275
zero_shot,Zero-shot,162,10,0.42704192,0.06854691
zero_shot,Zero-shot,163,10,0.42589727,0.09871937
zero_shot,Zero-shot,164,10,0.38655403,0.083186045
zero_shot,Zero-shot,165,10,0.43997633,0.0678997
zero_shot,Zero-shot,166,10,0.50146973,0.109410614
zero_shot,Zero-shot,167,10,0.46722057,0.078728326
zero_shot,Zero-shot,168,10,0.4273393,0.08914782
zero_shot,Zero-shot,169,10,0.3919937,0.07728877
zero_shot,Zero-shot,170,10,0.39224514,0.09365027
zero_shot,Zero-shot,171,10,0.40874523,0.08093447
zero_shot,Zero-shot,172,10,0.445627,0.08543725
zero_shot,Zero-shot,173,9,0.47954738,0.090982296
zero_shot,Zero-shot,174,10,0.45130742,0.089349575
zero_shot,Zero-shot,175,10,0.39957646,0.069176815
zero_shot,Zero-shot,176,10,0.35142052,0.0630712
zero_shot,Zero-shot,177,10,0.36128294,0.0835894
zero_shot,Zero-shot,178,10,0.43940732,0.094427586
zero_shot,Zero-shot,179,10,0.42212015,0.107869096
zero_shot,Zero-shot,180,10,0.4351835,0.09937906
zero_shot,Zero-shot,181,10,0.46891654,0.10981402
zero_shot,Zero-shot,182,10,0.4448514,0.09141705
zero_shot,Zero-shot,183,10,0.40138373,0.09912082
zero_shot,Zero-shot,184,10,0.49370554,0.075623386
zero_shot,Zero-shot,185,10,0.41017726,0.1003881
zero_shot,Zero-shot,186,10,0.41266283,0.081622474
zero_shot,Zero-shot,187,10,0.4675476,0.12540495
zero_shot,Zero-shot,188,10,0.38234055,0.08937967
zero_shot,Zero-shot,189,10,0.41334453,0.085627645
zero_shot,Zero-shot,190,10,0.46360677,0.095154025
zero_shot,Zero-shot,191,10,0.3925914,0.0737509
zero_shot,Zero-shot,192,10,0.37734815,0.1040925
zero_shot,Zero-shot,193,10,0.42550328,0.06464678
zero_shot,Zero-shot,194,10,0.45338097,0.08427588
zero_shot,Zero-shot,195,10,0.505241,0.10518268
zero_shot,Zero-shot,196,10,0.4344076,0.0776535
zero_shot,Zero-shot,197,10,0.5216231,0.13453463
zero_shot,Zero-shot,198,10,0.4476407,0.11767644
zero_shot,Zero-shot,199,10,0.42709523,0.065200865
zero_shot,Zero-shot,200,10,0.44183633,0.09689773
zero_shot,Zero-shot,201,10,0.42556483,0.11632154
zero_shot,Zero-shot,202,10,0.42111084,0.08373467
zero_shot,Zero-shot,203,10,0.48643383,0.08723966
zero_shot,Zero-shot,204,10,0.43562138,0.07477666
zero_shot,Zero-shot,205,10,0.4992663,0.105566315
zero_shot,Zero-shot,206,10,0.39189708,0.091987334
zero_shot,Zero-shot,207,10,0.4578749,0.13144735
zero_shot,Zero-shot,208,10,0.46370757,0.09521824
zero_shot,Zero-shot,209,10,0.4116549,0.07519762
zero_shot,Zero-shot,210,10,0.4270898,0.09172997
zero_shot,Zero-shot,211,10,0.34248865,0.10023677
zero_shot,Zero-shot,212,10,0.44929996,0.11570782
zero_shot,Zero-shot,213,10,0.46627107,0.102105804
zero_shot,Zero-shot,214,10,0.5174571,0.10658419
zero_shot,Zero-shot,215,10,0.43387896,0.088853255
zero_shot,Zero-shot,216,10,0.3971726,0.06152011
zero_shot,Zero-shot,217,10,0.49121162,0.09570286
zero_shot,Zero-shot,218,10,0.48676407,0.1095613
zero_shot,Zero-shot,219,10,0.4431624,0.087385446
zero_shot,Zero-shot,220,10,0.4222066,0.08314821
zero_shot,Zero-shot,221,10,0.48453814,0.07598778
zero_shot,Zero-shot,222,10,0.43657607,0.09489474
zero_shot,Zero-shot,223,10,0.46556282,0.11362989
zero_shot,Zero-shot,224,10,0.37509397,0.07980508
zero_shot,Zero-shot,225,10,0.40151706,0.087624505
zero_shot,Zero-shot,226,10,0.4620046,0.07460433
zero_shot,Zero-shot,227,10,0.3964093,0.07618714
zero_shot,Zero-shot,228,10,0.4404029,0.06668684
zero_shot,Zero-shot,229,10,0.49536937,0.08066865
zero_shot,Zero-shot,230,10,0.45691714,0.07770934
zero_shot,Zero-shot,231,10,0.43780103,0.1118047
zero_shot,Zero-shot,232,10,0.4331126,0.08361014
zero_shot,Zero-shot,233,9,0.39712813,0.083544
zero_shot,Zero-shot,234,10,0.41368723,0.07352612
zero_shot,Zero-shot,235,10,0.44192854,0.08566758
zero_shot,Zero-shot,236,10,0.44746417,0.07664844
zero_shot,Zero-shot,237,10,0.439412,0.08239701
zero_shot,Zero-shot,238,10,0.46167216,0.11144448
zero_shot,Zero-shot,239,10,0.46315786,0.09428566
zero_shot,Zero-shot,240,10,0.47107553,0.082808115
zero_shot,Zero-shot,241,10,0.44322824,0.06750984
zero_shot,Zero-shot,242,10,0.50457406,0.103496194
zero_shot,Zero-shot,243,9,0.44183376,0.08092738
zero_shot,Zero-shot,244,10,0.41025826,0.07808234
zero_shot,Zero-shot,245,10,0.42299765,0.09767078
zero_shot,Zero-shot,246,9,0.44234103,0.07802571
zero_shot,Zero-shot,247,10,0.43279836,0.09816123
zero_shot,Zero-shot,248,9,0.4146952,0.07642989
zero_shot,Zero-shot,249,10,0.39848286,0.07529249
zero_shot,Zero-shot,250,10,0.4193641,0.074887544
zero_shot,Zero-shot,251,10,0.37186274,0.079102874
zero_shot,Zero-shot,252,10,0.48926646,0.08942336
zero_shot,Zero-shot,253,10,0.50758296,0.1017944
zero_shot,Zero-shot,254,10,0.43762943,0.09675562
zero_shot,Zero-shot,255,9,0.4621021,0.09981096
zero_shot,Zero-shot,256,10,0.41766465,0.08228161
zero_shot,Zero-shot,257,10,0.51694506,0.11301602
zero_shot,Zero-shot,258,10,0.46135223,0.08418538
zero_shot,Zero-shot,259,10,0.43705174,0.07427083
zero_shot,Zero-shot,260,10,0.5023067,0.104338385
zero_shot,Zero-shot,261,10,0.41148627,0.06559957
zero_shot,Zero-shot,262,10,0.48809025,0.08581457
zero_shot,Zero-shot,263,10,0.43821156,0.075412266
zero_shot,Zero-shot,264,10,0.38327718,0.09306801
zero_shot,Zero-shot,265,10,0.48262846,0.09014876
zero_shot,Zero-shot,266,10,0.47876018,0.07852467
zero_shot,Zero-shot,267,10,0.44218567,0.09055341
zero_shot,Zero-shot,268,10,0.49291322,0.07986548
zero_shot,Zero-shot,269,10,0.43589067,0.09123598
zero_shot,Zero-shot,270,10,0.49043557,0.07478578
zero_shot,Zero-shot,271,10,0.36103874,0.07420565
zero_shot,Zero-shot,272,10,0.38155267,0.07905292
zero_shot,Zero-shot,273,10,0.4252988,0.09928558
zero_shot,Zero-shot,274,10,0.4559275,0.08409998
zero_shot,Zero-shot,275,10,0.47245887,0.09851789
zero_shot,Zero-shot,276,10,0.42309487,0.07341255
zero_shot,Zero-shot,277,10,0.4416542,0.0836992
zero_shot,Zero-shot,278,10,0.47759968,0.08483274
zero_shot,Zero-shot,279,10,0.48321453,0.1027106
zero_shot,Zero-shot,280,10,0.44506678,0.10343992
zero_shot,Zero-shot,281,10,0.5038251,0.08803254
zero_shot,Zero-shot,282,10,0.42767125,0.09537513
zero_shot,Zero-shot,283,10,0.38788927,0.08742641
zero_shot,Zero-shot,284,10,0.45138752,0.11125437
zero_shot,Zero-shot,285,10,0.4134925,0.085916705
zero_shot,Zero-shot,286,9,0.40553987,0.11266929
zero_shot,Zero-shot,287,10,0.46154442,0.09166865
zero_shot,Zero-shot,288,10,0.42956114,0.088257775
zero_shot,Zero-shot,289,10,0.33799145,0.05723315
zero_shot,Zero-shot,290,10,0.41015282,0.07173477
zero_shot,Zero-shot,291,10,0.475733,0.08165561
zero_shot,Zero-shot,292,10,0.42327473,0.07926928
zero_shot,Zero-shot,293,10,0.48811892,0.113243036
zero_shot,Zero-shot,294,10,0.46757504,0.0981867
zero_shot,Zero-shot,295,10,0.46582735,0.10153275
zero_shot,Zero-shot,296,10,0.3791601,0.057594996
zero_shot,Zero-shot,297,10,0.3975594,0.10735862
zero_shot,Zero-shot,298,10,0.4279946,0.079162054
zero_shot,Zero-shot,299,10,0.4655852,0.09701327
zero_shot,Zero-shot,300,10,0.35840246,0.07052479
zero_shot,Zero-shot,301,10,0.43609017,0.065910906
zero_shot,Zero-shot,302,10,0.36371624,0.068441644
zero_shot,Zero-shot,303,10,0.43401015,0.11734532
zero_shot,Zero-shot,304,10,0.4506069,0.10197831
zero_shot,Zero-shot,305,10,0.46074617,0.08050717
zero_shot,Zero-shot,306,10,0.447079,0.11076977
zero_shot,Zero-shot,307,10,0.4546097,0.08738859
zero_shot,Zero-shot,308,10,0.4063755,0.101890445
zero_shot,Zero-shot,309,10,0.47919792,0.094404235
zero_shot,Zero-shot,310,10,0.44844148,0.08143342
zero_shot,Zero-shot,311,10,0.44360664,0.094047755
zero_shot,Zero-shot,312,10,0.4246521,0.10109439
zero_shot,Zero-shot,313,10,0.43750575,0.08201555
zero_shot,Zero-shot,314,10,0.41887274,0.102782525
zero_shot,Zero-shot,315,10,0.4048298,0.10962492
zero_shot,Zero-shot,316,10,0.52460265,0.12045706
zero_shot,Zero-shot,317,10,0.39887238,0.07457998
zero_shot,Zero-shot,318,10,0.40561032,0.064509064
zero_shot,Zero-shot,319,10,0.46196476,0.09785787
zero_shot,Zero-shot,320,10,0.40816396,0.08494891
zero_shot,Zero-shot,321,10,0.43658507,0.085717455
zero_shot,Zero-shot,322,10,0.42583296,0.08333076
zero_shot,Zero-shot,323,10,0.4517523,0.082970686
zero_shot,Zero-shot,324,10,0.45680153,0.081173345
zero_shot,Zero-shot,325,10,0.44844037,0.095929004
zero_shot,Zero-shot,326,10,0.44354802,0.090076
zero_shot,Zero-shot,327,10,0.44746593,0.067168206
zero_shot,Zero-shot,328,10,0.45164463,0.09532186
zero_shot,Zero-shot,329,10,0.43617737,0.09919605
zero_shot,Zero-shot,330,10,0.45891875,0.07453487
zero_shot,Zero-shot,331,10,0.4303112,0.0911137
zero_shot,Zero-shot,332,10,0.42070186,0.06980713
zero_shot,Zero-shot,333,10,0.44933483,0.10093623
zero_shot,Zero-shot,334,10,0.47249806,0.08305909
zero_shot,Zero-shot,335,10,0.42317602,0.07853274
zero_shot,Zero-shot,336,10,0.44567287,0.08615015
zero_shot,Zero-shot,337,10,0.41700998,0.11539638
zero_shot,Zero-shot,338,10,0.5032961,0.092060626
zero_shot,Zero-shot,339,10,0.43068612,0.09487416
zero_shot,Zero-shot,340,10,0.3972343,0.06490124
zero_shot,Zero-shot,341,10,0.43716803,0.08416564
zero_shot,Zero-shot,342,10,0.4299875,0.092742495
zero_shot,Zero-shot,343,10,0.38744584,0.076393664
zero_shot,Zero-shot,344,10,0.440699,0.093917556
zero_shot,Zero-shot,345,10,0.44510493,0.074130066
zero_shot,Zero-shot,346,10,0.5022622,0.088538475
zero_shot,Zero-shot,347,10,0.4352905,0.08550065
zero_shot,Zero-shot,348,10,0.42494616,0.07895478
zero_shot,Zero-shot,349,10,0.44384313,0.075572915
zero_shot,Zero-shot,350,10,0.4117036,0.10712674
zero_shot,Zero-shot,351,10,0.3591382,0.07434947
zero_shot,Zero-shot,352,10,0.45500684,0.09709993
zero_shot,Zero-shot,353,10,0.44701716,0.08503159
zero_shot,Zero-shot,354,10,0.3258832,0.071477905
zero_shot,Zero-shot,355,10,0.40610963,0.06481985
zero_shot,Zero-shot,356,10,0.48254958,0.099008776
zero_shot,Zero-shot,357,10,0.41922045,0.08696607
zero_shot,Zero-shot,358,10,0.41675183,0.06615168
zero_shot,Zero-shot,359,10,0.47071755,0.104198344
zero_shot,Zero-shot,360,10,0.40059227,0.087616965
zero_shot,Zero-shot,361,10,0.44032872,0.091021076
zero_shot,Zero-shot,362,10,0.42233396,0.06637956
zero_shot,Zero-shot,363,10,0.39658055,0.09189997
zero_shot,Zero-shot,364,10,0.4971503,0.12998776
zero_shot,Zero-shot,365,10,0.4397108,0.11188452
zero_shot,Zero-shot,366,10,0.4154877,0.05441831
zero_shot,Zero-shot,367,10,0.4725307,0.08825376
zero_shot,Zero-shot,368,10,0.47172597,0.068760715
zero_shot,Zero-shot,369,10,0.4580465,0.08942677
zero_shot,Zero-shot,370,10,0.45664507,0.08031029
zero_shot,Zero-shot,371,10,0.44629458,0.06367736
zero_shot,Zero-shot,372,10,0.4346603,0.10127797
zero_shot,Zero-shot,373,10,0.3689685,0.07223616
zero_shot,Zero-shot,374,10,0.49038237,0.09820853
zero_shot,Zero-shot,375,10,0.37570882,0.06927632
zero_shot,Zero-shot,376,10,0.5030976,0.09302269
zero_shot,Zero-shot,377,10,0.5043718,0.09542706
zero_shot,Zero-shot,378,10,0.45347095,0.084539294
zero_shot,Zero-shot,379,10,0.43494046,0.08978598
zero_shot,Zero-shot,380,10,0.44032437,0.07093769
zero_shot,Zero-shot,381,10,0.5234672,0.09197135
zero_shot,Zero-shot,382,10,0.48517546,0.120002605
zero_shot,Zero-shot,383,10,0.4141991,0.09464009
zero_shot,Zero-shot,384,10,0.42479858,0.09347501
zero_shot,Zero-shot,385,10,0.4717047,0.081435926
zero_shot,Zero-shot,386,10,0.52617186,0.10666586
zero_shot,Zero-shot,387,10,0.46080527,0.088554695
zero_shot,Zero-shot,388,10,0.4003421,0.059464872
zero_shot,Zero-shot,389,10,0.4771823,0.08969827
zero_shot,Zero-shot,390,10,0.49600738,0.10966112
zero_shot,Zero-shot,391,10,0.42485029,0.08129266
zero_shot,Zero-shot,392,10,0.48451596,0.088670574
zero_shot,Zero-shot,393,10,0.44387338,0.10687935
zero_shot,Zero-shot,394,10,0.4467447,0.08162515
zero_shot,Zero-shot,395,10,0.4178154,0.09758751
zero_shot,Zero-shot,396,10,0.4101769,0.08294676
zero_shot,Zero-shot,397,10,0.4869716,0.09311343
zero_shot,Zero-shot,398,10,0.4639734,0.115702584
zero_shot,Zero-shot,399,9,0.46780315,0.114798
zero_shot,Zero-shot,400,9,0.47732034,0.10481432
zero_shot,Zero-shot,401,10,0.3886573,0.08753867
zero_shot,Zero-shot,402,10,0.44592333,0.096234865
zero_shot,Zero-shot,403,10,0.48333308,0.08960172
zero_shot,Zero-shot,404,10,0.41913244,0.06879774
zero_shot,Zero-shot,405,10,0.4629069,0.09513494
zero_shot,Zero-shot,406,10,0.39167014,0.08647964
zero_shot,Zero-shot,407,10,0.36769816,0.074097864
zero_shot,Zero-shot,408,10,0.4430595,0.10074482
zero_shot,Zero-shot,409,10,0.42054608,0.088122465
zero_shot,Zero-shot,410,10,0.42469776,0.0949625
zero_shot,Zero-shot,411,10,0.4895994,0.10015796
zero_shot,Zero-shot,412,10,0.48044416,0.100416586
zero_shot,Zero-shot,413,10,0.42919552,0.10944249
zero_shot,Zero-shot,414,10,0.41305822,0.08160422
zero_shot,Zero-shot,415,10,0.4824054,0.13106723
zero_shot,Zero-shot,416,10,0.44260162,0.10741248
zero_shot,Zero-shot,417,10,0.39873493,0.09962437
zero_shot,Zero-shot,418,10,0.4359126,0.09956045
zero_shot,Zero-shot,419,10,0.4321192,0.08455069
zero_shot,Zero-shot,420,10,0.4454912,0.0842317
zero_shot,Zero-shot,421,10,0.48570248,0.10329378
zero_shot,Zero-shot,422,10,0.4761645,0.09677035
zero_shot,Zero-shot,423,10,0.43623522,0.11841137
zero_shot,Zero-shot,424,10,0.50192904,0.11131576
zero_shot,Zero-shot,425,10,0.4548283,0.07750322
zero_shot,Zero-shot,426,10,0.45384982,0.07699859
zero_shot,Zero-shot,427,10,0.4514401,0.12015595
zero_shot,Zero-shot,428,10,0.37443113,0.069900036
zero_shot,Zero-shot,429,10,0.4717022,0.07241042
zero_shot,Zero-shot,430,10,0.47289163,0.065493755
zero_shot,Zero-shot,431,10,0.42247683,0.076058835
zero_shot,Zero-shot,432,10,0.4518015,0.09354273
zero_shot,Zero-shot,433,10,0.466445,0.08443313
zero_shot,Zero-shot,434,10,0.3503488,0.074261524
zero_shot,Zero-shot,435,10,0.3638684,0.0724862
zero_shot,Zero-shot,436,10,0.40072724,0.08871949
zero_shot,Zero-shot,437,10,0.4130232,0.08220374
zero_shot,Zero-shot,438,10,0.45155656,0.13050604
zero_shot,Zero-shot,439,10,0.41485432,0.07395479
zero_shot,Zero-shot,440,10,0.47512054,0.06933505
zero_shot,Zero-shot,441,10,0.43209586,0.0824694
zero_shot,Zero-shot,442,10,0.48459384,0.09795374
zero_shot,Zero-shot,443,10,0.42881873,0.08097813
zero_shot,Zero-shot,444,10,0.4983952,0.078104764
zero_shot,Zero-shot,445,10,0.5322981,0.11935692
zero_shot,Zero-shot,446,10,0.45867738,0.064179204
zero_shot,Zero-shot,447,9,0.38672352,0.069525816
zero_shot,Zero-shot,448,10,0.39066324,0.08439673
zero_shot,Zero-shot,449,10,0.48169586,0.09911337
zero_shot,Zero-shot,450,10,0.42131746,0.10317992
zero_shot,Zero-shot,451,10,0.4146954,0.06411594
zero_shot,Zero-shot,452,10,0.48108354,0.074616864
zero_shot,Zero-shot,453,10,0.46652085,0.08903882
zero_shot,Zero-shot,454,10,0.416067,0.071498364
zero_shot,Zero-shot,455,10,0.5343094,0.08282852
zero_shot,Zero-shot,456,10,0.41584307,0.09135994
zero_shot,Zero-shot,457,10,0.38187176,0.07575984
zero_shot,Zero-shot,458,10,0.40410432,0.10873327
zero_shot,Zero-shot,459,10,0.46044618,0.10038188
zero_shot,Zero-shot,460,10,0.47938487,0.0819959
zero_shot,Zero-shot,461,10,0.37298292,0.06419852
zero_shot,Zero-shot,462,10,0.43051004,0.08802085
zero_shot,Zero-shot,463,10,0.4440688,0.08768687
zero_shot,Zero-shot,464,10,0.47880805,0.10482992
zero_shot,Zero-shot,465,10,0.37782165,0.09551811
zero_shot,Zero-shot,466,10,0.46969986,0.08683488
zero_shot,Zero-shot,467,10,0.44597262,0.13408174
zero_shot,Zero-shot,468,10,0.4448653,0.10705633
zero_shot,Zero-shot,469,10,0.40175286,0.08606266
zero_shot,Zero-shot,470,10,0.37009612,0.09067608
zero_shot,Zero-shot,471,10,0.42235768,0.088012286
zero_shot,Zero-shot,472,10,0.4700747,0.11321877
zero_shot,Zero-shot,473,10,0.42566597,0.12279944
zero_shot,Zero-shot,474,10,0.4704846,0.07893555
zero_shot,Zero-shot,475,10,0.5184793,0.1372993
zero_shot,Zero-shot,476,10,0.44983402,0.07820595
zero_shot,Zero-shot,477,10,0.52595055,0.09538103
zero_shot,Zero-shot,478,10,0.4687289,0.10877705
zero_shot,Zero-shot,479,10,0.34864855,0.088716656
zero_shot,Zero-shot,480,10,0.4257703,0.09872488
zero_shot,Zero-shot,481,10,0.4312964,0.07636894
zero_shot,Zero-shot,482,10,0.45620555,0.077184506
zero_shot,Zero-shot,483,10,0.4484479,0.07630737
zero_shot,Zero-shot,484,10,0.48652667,0.09499026
zero_shot,Zero-shot,485,9,0.38644361,0.070900515
zero_shot,Zero-shot,486,10,0.46731287,0.09666556
zero_shot,Zero-shot,487,10,0.47481328,0.09797486
zero_shot,Zero-shot,488,10,0.45854408,0.08539299
zero_shot,Zero-shot,489,10,0.40055916,0.07868766
zero_shot,Zero-shot,490,10,0.40357998,0.07565516
zero_shot,Zero-shot,491,10,0.42800412,0.06815327
zero_shot,Zero-shot,492,10,0.47831607,0.090773255
zero_shot,Zero-shot,493,10,0.48562956,0.08466473
zero_shot,Zero-shot,494,10,0.4304981,0.09435078
zero_shot,Zero-shot,495,10,0.4218581,0.08170915
zero_shot,Zero-shot,496,10,0.4511453,0.07431202
zero_shot,Zero-shot,497,10,0.4637885,0.106514975
zero_shot,Zero-shot,498,10,0.42740268,0.09442665
zero_shot,Zero-shot,499,10,0.4689819,0.09913187
zero_shot,Zero-shot,500,10,0.36744517,0.06576037
